39.0,0.03711470143055953,-2.197379654648129e-18,0.0,0.03711470143055953
39.25,0.03699432756342482,-2.213339277386727e-18,0.0,0.03699432756342482
39.5,0.03687398982821253,-2.2084820728298156e-18,0.0,0.03687398982821253
39.75,0.03675369524163027,-2.2168084728757744e-18,0.0,0.03675369524163027
40.0,0.03663345071318904,-2.2140324547400464e-18,0.0,0.03663345071318904
40.25,0.03651326304549237,-2.2202776683648218e-18,0.0,0.03651326304549237
40.5,0.036393138934556604,-2.218195654763026e-18,0.0,0.036393138934556604
40.75,0.036273084970161615,-2.2338078616443517e-18,0.0,0.036273084970161615
41.0,0.036153107636231,-2.2296446616213723e-18,0.0,0.036153107636231
41.25,0.03603321331124098,-2.2355424593888754e-18,0.0,0.03603321331124098
41.5,0.03591340826865708,-2.2397056594118547e-18,0.0,0.03591340826865708
41.75,0.035793698677397894,-2.2386642390206505e-18,0.0,0.035793698677397894
42.0,0.03567409060232495,-2.243521443577562e-18,0.0,0.03567409060232495
42.25,0.03555459000475798,-2.24282743904363e-18,0.0,0.03555459000475798
42.5,0.03543520274301467,-2.2445620367881536e-18,0.0,0.03543520274301467
42.75,0.03531593457297414,-2.252195259480793e-18,0.0,0.03531593457297414
43.0,0.03519679114866335,-2.256705048180432e-18,0.0,0.03519679114866335
43.25,0.035077778022865595,-2.2563576323231597e-18,0.0,0.035077778022865595
43.5,0.0349589006477503,-2.262949434624595e-18,0.0,0.0349589006477503
43.75,0.03484016437552334,-2.2719698392044856e-18,0.0,0.03484016437552334
44.0,0.03472157445909713,-2.2723164278811453e-18,0.0,0.03472157445909713
44.25,0.03460313605277968,-2.27925481885924e-18,0.0,0.03460313605277968
44.5,0.03448485421298182,-2.2816834211376958e-18,0.0,0.03448485421298182
44.75,0.034366733898941945,-2.288275223439131e-18,0.0,0.034366733898941945
45.0,0.03424877997346744,-2.289663232506995e-18,0.0,0.03424877997346744
45.25,0.03413099720369209,-2.295561030274498e-18,0.0,0.03413099720369209
45.5,0.03401339026184876,-2.298337048410226e-18,0.0,0.03401339026184876
45.75,0.03389596372605662,-2.3028476642904776e-18,0.0,0.03389596372605662
46.0,0.03377872208112214,-2.3080514575240487e-18,0.0,0.03377872208112214
46.25,0.03366166971935334,-2.310826648479164e-18,0.0,0.03366166971935334
46.5,0.033544810941386394,-2.3132552507576198e-18,0.0,0.033544810941386394
46.75,0.03342814995702411,-2.318112455314531e-18,0.0,0.03342814995702411
47.0,0.03331169088608545,-2.318112455314531e-18,0.0,0.03331169088608545
47.25,0.033195437759265596,-2.320541057592987e-18,0.0,0.033195437759265596
47.5,0.03307939451900579,-2.320541057592987e-18,0.0,0.03307939451900579
47.75,0.03296356502037244,-2.3243576689393065e-18,0.0,0.03296356502037244
48.0,0.03284795303194479,-2.329214873496218e-18,0.0,0.03284795303194479
48.25,0.03273256223671057,-2.330256293887422e-18,0.0,0.03273256223671057
48.5,0.032617396232969026,-2.3344194939104015e-18,0.0,0.032617396232969026
48.75,0.03250245853524083,-2.3410112962118366e-18,0.0,0.03250245853524083
49.0,0.03238775257518414,-2.3434398984902923e-18,0.0,0.03238775257518414
49.25,0.032273281702516456,-2.3448270803775437e-18,0.0,0.032273281702516456
49.5,0.03215904918594149,-2.346908266798727e-18,0.0,0.03215904918594149
49.75,0.03204505821408079,-2.3495097498252064e-18,0.0,0.03204505821408079
50.0,0.03193131189640929,-2.354540662310754e-18,0.0,0.03193131189640929
50.25000000000001,0.03181781326419461,-2.354020365705458e-18,0.0,0.03181781326419461
50.5,0.0317045652714393,-2.3529797724948664e-18,0.0,0.0317045652714393
50.75000000000001,0.031591570795825745,-2.3552354940252985e-18,0.0,0.031591570795825745
51.0,0.03147883263966318,-2.3571437996984583e-18,0.0,0.03147883263966318
51.24999999999999,0.03136635353083638,-2.359398694048278e-18,0.0,0.03136635353083638
51.5,0.031254136123755535,-2.3620010042553697e-18,0.0,0.031254136123755535
51.74999999999999,0.031142183000306935,-2.3644296065338254e-18,0.0,0.031142183000306935
52.0,0.031030496670803973,-2.3678988020228728e-18,0.0,0.031030496670803973
52.24999999999999,0.030919079574938106,-2.369460519019373e-18,0.0,0.030919079574938106
52.5,0.03080793408272934,-2.374144015647648e-18,0.0,0.03080793408272934
52.74999999999999,0.030697062495475855,-2.377440330388672e-18,0.0,0.030697062495475855
53.0,0.03058646704670242,-2.3798689326671276e-18,0.0,0.03058646704670242
53.24999999999999,0.030476149903107153,-2.3836855440134473e-18,0.0,0.030476149903107153
53.5,0.030366113165506376,-2.3829915394795153e-18,0.0,0.030366113165506376
53.75,0.030256358869777133,-2.3852472610099474e-18,0.0,0.030256358869777133
54.0,0.030146888987797073,-2.384380375727992e-18,0.0,0.030146888987797073
54.25,0.030037705428381373,-2.3895849961421755e-18,0.0,0.030037705428381373
54.5,0.029928810038216385,-2.3883706950029476e-18,0.0,0.029928810038216385
54.75,0.02982020460278971,-2.3881969870743115e-18,0.0,0.02982020460278971
55.0,0.029711890847316392,-2.391839890491995e-18,0.0,0.029711890847316392
55.25,0.029603870437660978,-2.3947887893757466e-18,0.0,0.029603870437660978
55.50000000000001,0.02949614498125514,-2.392360187097291e-18,0.0,0.02949614498125514
55.75,0.029388716028010645,-2.399472286004022e-18,0.0,0.029388716028010645
56.00000000000001,0.02928158507122736,-2.3992985780753857e-18,0.0,0.02928158507122736
56.25,0.029174753548496114,-2.400166290537954e-18,0.0,0.029174753548496114
56.50000000000001,0.029068222842596154,-2.403288070169729e-18,0.0,0.029068222842596154
56.75,0.028961994282386962,-2.402073769030501e-18,0.0,0.028961994282386962
57.00000000000001,0.028856069143694266,-2.403374924134047e-18,0.0,0.028856069143694266
57.25,0.028750448650189993,-2.405283229807207e-18,0.0,0.028750448650189993
57.50000000000001,0.028645133974265994,-2.407625805301957e-18,0.0,0.028645133974265994
57.75,0.028540126237901364,-2.4094472570107988e-18,0.0,0.028540126237901364
57.99999999999999,0.02843542651352318,-2.4090129871892085e-18,0.0,0.02843542651352318
58.25,0.028331035824860448,-2.4098806996517766e-18,0.0,0.028331035824860448
58.49999999999999,0.028226955147791184,-2.4113555626839586e-18,0.0,0.028226955147791184
58.75,0.028123185411182375,-2.412829598535528e-18,0.0,0.028123185411182375
58.99999999999999,0.02801972749772278,-2.413176187212188e-18,0.0,0.02801972749772278
59.25,0.027916582244748363,-2.41387019174612e-18,0.0,0.027916582244748363
59.49999999999999,0.027813750445060254,-2.4153442275976893e-18,0.0,0.027813750445060254
59.75,0.027711232847735138,-2.4173385600545547e-18,0.0,0.027711232847735138
60.0,0.02760903015892793,-2.416471674772599e-18,0.0,0.02760903015892793
60.25,0.027507143042666653,-2.4172517060902366e-18,0.0,0.027507143042666653
60.5,0.027405572121639417,-2.4177720026955325e-18,0.0,0.027405572121639417
60.75,0.027304317977973395,-2.419072330618466e-18,0.0,0.027304317977973395
61.0,0.027203381154005737,-2.4198523619361033e-18,0.0,0.027203381154005737
61.25,0.027102762153046314,-2.4188986226898297e-18,0.0,0.027102762153046314
61.5,0.02700246144013227,-2.4190715034378533e-18,0.0,0.02700246144013227
61.75000000000001,0.026902479442774248,-2.419331238150195e-18,0.0,0.026902479442774248
62.0,0.026802816551694288,-2.4197646807911727e-18,0.0,0.026802816551694288
62.25000000000001,0.026703473121555344,-2.4190706762572407e-18,0.0,0.026703473121555344
62.5,0.026604449471682334,-2.4197646807911727e-18,0.0,0.026604449471682334
62.75000000000001,0.0265057458867747,-2.419331238150195e-18,0.0,0.0265057458867747
63.0,0.026407362617610466,-2.4188969683286046e-18,0.0,0.026407362617610466
63.25000000000001,0.026309299881741743,-2.4198507075748782e-18,0.0,0.026309299881741743
63.5,0.026211557864181643,-2.418809287183674e-18,0.0,0.026211557864181643
63.75000000000001,0.0261141367180826,-2.418418857934549e-18,0.0,0.0261141367180826
64.0,0.026017036565406094,-2.417985415293571e-18,0.0,0.026017036565406094
64.25,0.02592025749758374,-2.4174221052964225e-18,0.0,0.02592025749758374
64.5,0.025823799576169752,-2.4170316760472975e-18,0.0,0.025823799576169752
64.75,0.025727662833484776,-2.4167281007624905e-18,0.0,0.025727662833484776
65.0,0.025631847273251098,-2.4166412467981725e-18,0.0,0.025631847273251098
65.25,0.025536352871219227,-2.416597406225707e-18,0.0,0.025536352871219227
65.5,0.02544117957578588,-2.4150795298016724e-18,0.0,0.02544117957578588
65.75,0.025346327308603353,-2.4148197950893307e-18,0.0,0.025346327308603353
66.0,0.02525179596518034,-2.414169631127864e-18,0.0,0.02525179596518034
66.25,0.025157585415474158,-2.413952909807375e-18,0.0,0.025157585415474158
66.5,0.025063695504474497,-2.4128254626324654e-18,0.0,0.025063695504474497
66.75,0.024970126052778614,-2.4118278828137264e-18,0.0,0.024970126052778614
67.0,0.02487687685715809,-2.4113944401727486e-18,0.0,0.02487687685715809
67.25,0.024783947691117143,-2.4107872896031347e-18,0.0,0.024783947691117143
67.5,0.024691338305442546,-2.410701262819429e-18,0.0,0.024691338305442546
67.75,0.02459904842874517,-2.4097905369650083e-18,0.0,0.02459904842874517
68.0,0.024507077767993247,-2.4088367977187347e-18,0.0,0.024507077767993247
68.25,0.024415426009037337,-2.4088806382912e-18,0.0,0.024415426009037337
68.5,0.024324092817127094,-2.4078400450806083e-18,0.0,0.024324092817127094
68.75,0.024233077837419827,-2.4069293192261874e-18,0.0,0.024233077837419827
69.0,0.024142380695481004,-2.4060616067636192e-18,0.0,0.024142380695481004
69.25,0.024052000997776622,-2.4057150180869595e-18,0.0,0.024052000997776622
69.5,0.023961938332157658,-2.404609077607976e-18,0.0,0.023961938332157658
69.75,0.02387219226833648,-2.403437789860601e-18,0.0,0.02387219226833648
70.0,0.02378276235835544,-2.402417876165323e-18,0.0,0.02378276235835544
70.25,0.02369364813704762,-2.401376455774119e-18,0.0,0.02369364813704762
70.5,0.023604849122489828,-2.400465729919698e-18,0.0,0.023604849122489828
70.75,0.02351636481644788,-2.399316776048862e-18,0.0,0.02351636481644788
71.0,0.02342819470481429,-2.3985582514271507e-18,0.0,0.02342819470481429
71.25,0.023340338258038357,-2.3969096804663326e-18,0.0,0.023340338258038357
71.5,0.02325279493154881,-2.3962380098089395e-18,0.0,0.02325279493154881
71.75,0.023165564166169023,-2.3951965894177352e-18,0.0,0.023165564166169023
72.0,0.02307864538852484,-2.393744060262092e-18,0.0,0.02307864538852484
72.25,0.022992038011445205,-2.3926381197831087e-18,0.0,0.022992038011445205
72.5,0.022905741434355538,-2.391271617411171e-18,0.0,0.022905741434355538
72.75,0.022819755043663993,-2.390490758912921e-18,0.0,0.022819755043663993
73.0,0.022734078213140704,-2.3897314071105974e-18,0.0,0.022734078213140704
73.25,0.022648710304290033,-2.3882565440784153e-18,0.0,0.022648710304290033
73.5,0.022563650666715916,-2.3872589642596764e-18,0.0,0.022563650666715916
73.75,0.022478898638480398,-2.3860446631204485e-18,0.0,0.022478898638480398
74.0,0.02239445354645548,-2.3848080281046818e-18,0.0,0.02239445354645548
74.25,0.022310314706668215,-2.383203297716329e-18,0.0,0.022310314706668215
74.5,0.022226481424639323,-2.3818583020403177e-18,0.0,0.022226481424639323
74.75,0.022142952995715233,-2.380438032928564e-18,0.0,0.022142952995715233
75.0,0.022059728705393723,-2.379255991833226e-18,0.0,0.022059728705393723
75.25,0.02197680782964327,-2.377901069989864e-18,0.0,0.02197680782964327
75.5,0.021894189635216076,-2.376513060922e-18,0.0,0.021894189635216076
75.75,0.021811873379954924,-2.3752772530868458e-18,0.0,0.021811873379954924
76.0,0.021729858313094007,-2.374323513840572e-18,0.0,0.021729858313094007
76.25,0.02164814367555365,-2.3728701575043165e-18,0.0,0.02164814367555365
76.5,0.021566728700229132,-2.3717427103294067e-18,0.0,0.021566728700229132
76.75,0.021485612612273684,-2.3706144359738844e-18,0.0,0.021485612612273684
77.0,0.02140479462937566,-2.3693025275223753e-18,0.0,0.02140479462937566
77.25,0.021324273962030058,-2.36781691114223e-18,0.0,0.021324273962030058
77.5,0.021244049813804393,-2.3664396554223292e-18,0.0,0.021244049813804393
77.75,0.021164121381599066,-2.3653122082474194e-18,0.0,0.021164121381599066
78.0,0.02108448785590225,-2.3637405650835687e-18,0.0,0.02108448785590225
78.25,0.021005148421039448,-2.362613117908659e-18,0.0,0.021005148421039448
78.5,0.02092610225541771,-2.3612797027612234e-18,0.0,0.02092610225541771
78.75,0.020847348531764648,-2.3600438949260692e-18,0.0,0.020847348531764648
79.0,0.020768886417362353,-2.35907857515122e-18,0.0,0.020768886417362353
79.25,0.020690715074276195,-2.358015648064089e-18,0.0,0.020690715074276195
79.5,0.020612833659578687,-2.3568882008891794e-18,0.0,0.020612833659578687
79.75,0.02053524132556843,-2.355945214990869e-18,0.0,0.02053524132556843
80.0,0.020457937219984228,-2.3548665714721e-18,0.0,0.020457937219984228
80.25,0.020380920486214496,-2.353798681301294e-18,0.0,0.020380920486214496
80.5,0.02030419026350192,-2.3528019286631675e-18,0.0,0.02030419026350192
80.75,0.020227745687143597,-2.351603343955578e-18,0.0,0.020227745687143597
81.0,0.020151585888686617,-2.3505792943572375e-18,0.0,0.020151585888686617
81.25,0.02007570999611919,-2.3494683907945788e-18,0.0,0.02007570999611919
81.5,0.020000117134057416,-2.3486660256004023e-18,0.0,0.020000117134057416
81.75,0.01992480642392777,-2.3475551220377436e-18,0.0,0.01992480642392777
82.0,0.019849776984145327,-2.3467262870639655e-18,0.0,0.019849776984145327
82.25,0.01977502793028784,-2.3458585746013973e-18,0.0,0.01977502793028784
82.5,0.01970055837526577,-2.3450942597153983e-18,0.0,0.01970055837526577
82.75,0.01962636742948825,-2.344112396328298e-18,0.0,0.01962636742948825
83.0,0.01955245420102513,-2.343271980825944e-18,0.0,0.01955245420102513
83.25,0.01947881779576518,-2.342437355587878e-18,0.0,0.01947881779576518
83.5,0.01940545731757041,-2.341615965239613e-18,0.0,0.01940545731757041
83.75,0.01933237186842674,-2.3407374994290815e-18,0.0,0.01933237186842674
84.0,0.019259560548590952,-2.3398350453807862e-18,0.0,0.019259560548590952
84.25,0.01918702245673403,-2.3389052943722766e-18,0.0,0.01918702245673403
84.5,0.019114756690080996,-2.3381765482526174e-18,0.0,0.019114756690080996
84.75,0.019042762344547243,-2.337450283674796e-18,0.0,0.019042762344547243
85.0,0.018971038514871495,-2.3366123497142796e-18,0.0,0.018971038514871495
85.25,0.018899584294745378,-2.336080472580408e-18,0.0,0.018899584294745378
85.5,0.018828398776939738,-2.3353591710862618e-18,0.0,0.018828398776939738
85.75,0.01875748105342772,-2.334475742192055e-18,0.0,0.01875748105342772
86.0,0.018686830215504734,-2.3338032443540495e-18,0.0,0.018686830215504734
86.25,0.01861644535390524,-2.3331224747099184e-18,0.0,0.01861644535390524
86.5,0.018546325558916582,-2.332534349294393e-18,0.0,0.018546325558916582
86.75,0.018476469920489763,-2.3320487942748245e-18,0.0,0.018476469920489763
87.0,0.018406877528347368,-2.3315210530440157e-18,0.0,0.018406877528347368
87.25,0.018337547472088565,-2.330915556835627e-18,0.0,0.018337547472088565
87.5,0.018268478841291354,-2.33042090282932e-18,0.0,0.018268478841291354
87.75,0.01819967072561199,-2.3301090557383877e-18,0.0,0.01819967072561199
88.0,0.01813112221488177,-2.3296987741545614e-18,0.0,0.01813112221488177
88.25,0.01806283239920118,-2.3291511805890513e-18,0.0,0.01806283239920118
88.5,0.017994800369031373,-2.3287822580358526e-18,0.0,0.017994800369031373
88.75,0.017927025215283235,-2.3283703220908012e-18,0.0,0.017927025215283235
89.0,0.017859506029403824,-2.3279013106834837e-18,0.0,0.017859506029403824
89.25,0.017792241903460508,-2.3275183260598716e-18,0.0,0.017792241903460508
89.5,0.017725231930222622,-2.3272164051362898e-18,0.0,0.017725231930222622
89.75,0.017658475203240834,-2.327073302890318e-18,0.0,0.017658475203240834
90.0,0.01759197081692422,-2.32674987527081e-18,0.0,0.01759197081692422
90.25,0.017525717866615116,-2.326461189237029e-18,0.0,0.017525717866615116
90.5,0.017459715448661733,-2.3264578805145786e-18,0.0,0.017459715448661733
90.75,0.01739396266048867,-2.3261675401195725e-18,0.0,0.01739396266048867
91.0,0.017328458600665342,-2.3257969632051488e-18,0.0,0.017328458600665342
91.25,0.017263202368972295,-2.3257531226326835e-18,0.0,0.017263202368972295
91.5,0.017198193066465584,-2.325568661356084e-18,0.0,0.017198193066465584
91.75,0.017133429795539126,-2.3253370507845693e-18,0.0,0.017133429795539126
92.0,0.017068911659985177,-2.325208010609011e-18,0.0,0.017068911659985177
92.25,0.0170046377650529,-2.3251104032967297e-18,0.0,0.0170046377650529
92.5,0.0169406072175051,-2.325002869817098e-18,0.0,0.0169406072175051
92.75,0.016876819125673202,-2.3250276852354744e-18,0.0,0.016876819125673202
93.0,0.01681327259951039,-2.3250723529885523e-18,0.0,0.01681327259951039
93.25,0.016749966750643108,-2.324971436953821e-18,0.0,0.016749966750643108
93.5,0.016686900692420854,-2.325041747305888e-18,0.0,0.016686900692420854
93.75,0.0166240735399643,-2.3250260308742493e-18,0.0,0.0166240735399643
94.0,0.01656148441021188,-2.324963992328308e-18,0.0,0.01656148441021188
94.25,0.016499132421964734,-2.3249292507425806e-18,0.0,0.016499132421964734
94.5,0.01643701669593018,-2.325089723781416e-18,0.0,0.01643701669593018
94.75,0.01637513635476367,-2.3251956028998227e-18,0.0,0.01637513635476367
95.0,0.016313490523109264,-2.325378409815197e-18,0.0,0.016313490523109264
95.25,0.016252078327638718,-2.3254553376121644e-18,0.0,0.016252078327638718
95.5,0.016190898897089148,-2.325631527082638e-18,0.0,0.016190898897089148
95.75,0.016129951362299368,-2.325665441487753e-18,0.0,0.016129951362299368
96.0,0.01606923485624484,-2.3259375839092828e-18,0.0,0.01606923485624484
96.25,0.016008748514071407,-2.3259822516623606e-18,0.0,0.016008748514071407
96.5,0.015948491473127692,-2.3261485149654838e-18,0.0,0.015948491473127692
96.75,0.0158884628729963,-2.3263065064624814e-18,0.0,0.0158884628729963
97.0,0.01582866185552382,-2.3264678066819293e-18,0.0,0.01582866185552382
97.25,0.015769087564849616,-2.3266266253595394e-18,0.0,0.015769087564849616
97.5,0.015709739147433514,-2.3267912343014375e-18,0.0,0.015709739147433514
97.75,0.015650615752082344,-2.3270410428464285e-18,0.0,0.015650615752082344
98.0,0.015591716529975394,-2.3273024319199953e-18,0.0,0.015591716529975394
98.25,0.015533040634688813,-2.3274670408618933e-18,0.0,0.015533040634688813
98.5,0.01547458722221897,-2.3276184149139905e-18,0.0,0.01547458722221897
98.75,0.015416355451004796,-2.3278665690977564e-18,0.0,0.015416355451004796
99.0,0.015358344481949148,-2.3280535119161934e-18,0.0,0.015358344481949148
99.25,0.015300553478439215,-2.3283570872010004e-18,0.0,0.015300553478439215
99.5,0.01524298160636598,-2.3285324494908616e-18,0.0,0.01524298160636598
99.75,0.015185628034142772,-2.328868284819558e-18,0.0,0.015185628034142772
100.0,0.015128491932722941,-2.329137118518638e-18,0.0,0.015128491932722941
100.24999999999999,0.015071572475616649,-2.3294464840677327e-18,0.0,0.015071572475616649
100.50000000000001,0.015014868838906828,-2.329736824462739e-18,0.0,0.015014868838906828
100.75,0.014958380201264325,-2.330066042346535e-18,0.0,0.014958380201264325
101.0,0.014902105743962227,-2.3304076679395193e-18,0.0,0.014902105743962227
101.25,0.01484604465088943,-2.330769145867205e-18,0.0,0.01484604465088943
101.50000000000001,0.014790196108563435,-2.331113253002027e-18,0.0,0.014790196108563435
101.75,0.014734559306142411,-2.3314681134848123e-18,0.0,0.014734559306142411
102.0,0.014679133435436552,-2.3318568883727122e-18,0.0,0.014679133435436552
102.25,0.014623917690918711,-2.3321323395166924e-18,0.0,0.014623917690918711
102.49999999999999,0.014568911269734384,-2.3324781010127396e-18,0.0,0.014568911269734384
102.75,0.014514113371711008,-2.3328395789404252e-18,0.0,0.014514113371711008
103.0,0.014459523199366634,-2.3332771574844658e-18,0.0,0.014459523199366634
103.25,0.014405139957917971,-2.3335890045753983e-18,0.0,0.014405139957917971
103.49999999999999,0.014350962855287815,-2.3339943230755493e-18,0.0,0.014350962855287815
103.75,0.014296991102111899,-2.334379789240999e-18,0.0,0.014296991102111899
104.0,0.014243223911745163,-2.3347363040850093e-18,0.0,0.014243223911745163
104.25,0.01418966050026747,-2.3351598205586365e-18,0.0,0.01418966050026747
104.49999999999999,0.01413630008648877,-2.3355874729353264e-18,0.0,0.01413630008648877
104.75000000000001,0.01408314189195376,-2.3358893938589083e-18,0.0,0.01408314189195376
105.0,0.014030185140946007,-2.3362550076896567e-18,0.0,0.014030185140946007
105.25,0.013977429060491596,-2.336714920110236e-18,0.0,0.013977429060491596
105.49999999999999,0.01392487288036228,-2.337100386275686e-18,0.0,0.01392487288036228
105.75000000000001,0.013872515833078174,-2.3375511997095273e-18,0.0,0.013872515833078174
106.0,0.01382035715391,-2.3379118504566004e-18,0.0,0.01382035715391
106.25,0.013768396080880865,-2.338345293097578e-18,0.0,0.013768396080880865
106.49999999999999,0.013716631854767649,-2.3387059438446513e-18,0.0,0.013716631854767649
106.75000000000001,0.013665063719101946,-2.3390980274550014e-18,0.0,0.013665063719101946
107.0,0.01361369092017063,-2.3395389147214922e-18,0.0,0.01361369092017063
107.25,0.01356251270701601,-2.3400029630451345e-18,0.0,0.01356251270701601
107.5,0.013511528331435624,-2.3404446774922378e-18,0.0,0.013511528331435624
107.75000000000001,0.013460737047981652,-2.3407879574464473e-18,0.0,0.013460737047981652
108.0,0.013410138113959996,-2.3411519169159706e-18,0.0,0.013410138113959996
108.25,0.013359730789428993,-2.341471208632416e-18,0.0,0.013359730789428993
108.5,0.013309514337197813,-2.3417905003488616e-18,0.0,0.013309514337197813
108.75000000000001,0.013259488022824527,-2.3421122736071447e-18,0.0,0.013259488022824527
109.0,0.01320965111461387,-2.3424869864246312e-18,0.0,0.01320965111461387
109.25,0.013160002883614698,-2.342779808361475e-18,0.0,0.013160002883614698
109.5,0.01311054260361715,-2.3432728080065566e-18,0.0,0.01311054260361715
109.74999999999999,0.013061269551149541,-2.343605334612803e-18,0.0,0.013061269551149541
110.0,0.013012183005474971,-2.3440396044343932e-18,0.0,0.013012183005474971
110.25,0.012963282248587676,-2.3443986008202412e-18,0.0,0.012963282248587676
110.5,0.012914566565209121,-2.3447104479111737e-18,0.0,0.012914566565209121
110.74999999999999,0.012866035242783855,-2.345052073504158e-18,0.0,0.012866035242783855
111.00000000000001,0.01281768757147512,-2.3454358853083827e-18,0.0,0.01281768757147512
111.25,0.012769522844160237,-2.3457717206370793e-18,0.0,0.012769522844160237
111.5,0.012721540356425769,-2.3461431247321156e-18,0.0,0.012721540356425769
111.74999999999999,0.012673739406562471,-2.3464210574179334e-18,0.0,0.012673739406562471
112.00000000000001,0.012626119295560036,-2.346784189706844e-18,0.0,0.012626119295560036
112.25,0.012578679327101642,-2.3471001727008394e-18,0.0,0.012578679327101642
112.5,0.012531418807558306,-2.3475311337999796e-18,0.0,0.012531418807558306
112.74999999999999,0.01248433704598306,-2.347922390229717e-18,0.0,0.01248433704598306
113.00000000000001,0.012437433354104944,-2.348246645029838e-18,0.0,0.012437433354104944
113.25,0.012390707046322839,-2.3485973696095604e-18,0.0,0.012390707046322839
113.5,0.012344157439699117,-2.3488695120310904e-18,0.0,0.012344157439699117
113.75,0.012297783853953161,-2.3491631611485467e-18,0.0,0.012297783853953161
114.00000000000001,0.012251585611454709,-2.3493931173588364e-18,0.0,0.012251585611454709
114.25,0.012205562037217068,-2.349754595286522e-18,0.0,0.012205562037217068
114.5,0.012159712458890182,-2.3500631336550044e-18,0.0,0.012159712458890182
114.75,0.012114036206753572,-2.3503493381469477e-18,0.0,0.012114036206753572
115.00000000000001,0.012068532613709142,-2.350587566163363e-18,0.0,0.012068532613709142
115.25,0.012023201015273866,-2.3508729434746938e-18,0.0,0.012023201015273866
115.5,0.01197804074957236,-2.351096282240083e-18,0.0,0.01197804074957236
115.75,0.011933051157329332,-2.3513452636044616e-18,0.0,0.011933051157329332
115.99999999999999,0.011888231581861941,-2.351657110695394e-18,0.0,0.011888231581861941
116.25,0.01184358136907204,-2.351857288403632e-18,0.0,0.01184358136907204
116.5,0.011799099867438321,-2.35217740730069e-18,0.0,0.011799099867438321
116.75,0.011754786428008382,-2.352288249502772e-18,0.0,0.011754786428008382
116.99999999999999,0.011710640404390684,-2.352560391924302e-18,0.0,0.011710640404390684
117.25000000000001,0.01166666115274644,-2.352660480778421e-18,0.0,0.01166666115274644
117.5,0.011622848031781421,-2.3530385023183576e-18,0.0,0.011622848031781421
117.75,0.011579200402737676,-2.3532014568990306e-18,0.0,0.011579200402737676
117.99999999999999,0.01153571762938519,-2.3533453863256148e-18,0.0,0.01153571762938519
118.25000000000001,0.011492399078013471,-2.353535637866502e-18,0.0,0.011492399078013471
118.5,0.01144924411742307,-2.3536812216543113e-18,0.0,0.01144924411742307
118.75,0.011406252118917043,-2.353948400992166e-18,0.0,0.011406252118917043
118.99999999999999,0.011363422456292351,-2.3541179730177393e-18,0.0,0.011363422456292351
119.25000000000001,0.011320754505831213,-2.3543843251749814e-18,0.0,0.011320754505831213
119.5,0.011278247646292398,-2.3544025231484576e-18,0.0,0.011278247646292398
119.75,0.011235901258902482,-2.3546167629271088e-18,0.0,0.011235901258902482
120.0,0.01119371472734705,-2.354838447331273e-18,0.0,0.01119371472734705
120.25000000000001,0.011151687437761857,-2.354926955656816e-18,0.0,0.011151687437761857
120.5,0.011109818778723959,-2.3551155528364783e-18,0.0,0.011109818778723959
120.75,0.011068108141242799,-2.355308285919203e-18,0.0,0.011068108141242799
121.0,0.011026554918751265,-2.355423264024348e-18,0.0,0.011026554918751265
121.25000000000001,0.010985158507096715,-2.3555332790458176e-18,0.0,0.010985158507096715
121.5,0.010943918304531978,-2.355656528957088e-18,0.0,0.010943918304531978
121.75,0.010902833711706321,-2.355758272172432e-18,0.0,0.010902833711706321
122.0,0.010861904131656407,-2.3558426445949124e-18,0.0,0.010861904131656407
122.24999999999999,0.010821128969797218,-2.3559022015990162e-18,0.0,0.010821128969797218
122.5,0.01078050763391297,-2.355993191466397e-18,0.0,0.01078050763391297
122.75,0.010740039534148009,-2.356076736708265e-18,0.0,0.010740039534148009
123.0,0.010699724082997686,-2.356148701421557e-18,0.0,0.010699724082997686
123.24999999999999,0.010659560695299235,-2.356171035298096e-18,0.0,0.010659560695299235
123.50000000000001,0.010619548788222629,-2.35627277851344e-18,0.0,0.010619548788222629
123.75,0.010579687781261428,-2.356357978116533e-18,0.0,0.010579687781261428
124.0,0.010539977096223629,-2.3564051274114484e-18,0.0,0.010539977096223629
124.24999999999999,0.010500416157222506,-2.3564200166624744e-18,0.0,0.010500416157222506
124.50000000000001,0.010461004390667447,-2.356385275076747e-18,0.0,0.010461004390667447
124.75,0.010421741225254794,-2.3564489679839138e-18,0.0,0.010421741225254794
125.0,0.010382626091958681,-2.356348879129795e-18,0.0,0.010382626091958681
125.24999999999999,0.010343658424021872,-2.356380311993072e-18,0.0,0.010343658424021872
125.50000000000001,0.01030483765694661,-2.356415053578799e-18,0.0,0.01030483765694661
125.75,0.010266163228485465,-2.3565490568380327e-18,0.0,0.010266163228485465
126.0,0.010227634578632188,-2.356528377322719e-18,0.0,0.010227634578632188
126.25,0.01018925114961258,-2.3565267229614937e-18,0.0,0.01018925114961258
126.50000000000001,0.01015101238587536,-2.3565565014635456e-18,0.0,0.01015101238587536
126.75,0.010112917734083059,-2.356435733094113e-18,0.0,0.010112917734083059
127.0,0.010074966643102907,-2.3564646844155523e-18,0.0,0.010074966643102907
127.25,0.010037158563997747,-2.3563703858257212e-18,0.0,0.010037158563997747
127.50000000000001,0.00999949295001696,-2.356346397587957e-18,0.0,0.00999949295001696
127.75,0.0099619692565874,-2.3561867517297344e-18,0.0,0.0099619692565874
